"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 09:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00254,,0.00305,,0.00119,,0.00322,,0.00288,,0.00305,,0.00305,,1025,,925
2025-09-26 09:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00220,,0.00237,,0.00136,,0.00322,,0.00305,,0.00322,,0.00339,,512,,462
2025-09-26 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,0.00254,,0.00254,,0.00136,,0.00305,,0.00254,,0.00322,,0.00339,,1025,,925
2025-09-26 09:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,0.00237,,0.00373,,0.00136,,0.00305,,0.00237,,0.00373,,0.00322,,1025,,925
2025-09-26 09:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00271,,0.00407,,0.00119,,0.00322,,0.00203,,0.00373,,0.00254,,1025,,925
2025-09-26 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00254,,0.00475,,0.00153,,0.00305,,0.00339,,0.00424,,0.00220,,1025,,925
2025-09-26 09:42:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00322,,0.00373,,0.00169,,0.00254,,0.00305,,0.00339,,0.00220,,1025,,925
2025-09-26 09:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00305,,0.00424,,0.00186,,0.00186,,0.00305,,0.00322,,0.00254,,512,,462
2025-09-26 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00305,,0.00525,,0.00203,,0.00203,,0.00288,,0.00305,,0.00220,,2049,,1849
2025-09-26 09:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00390,,0.00576,,0.00186,,0.00220,,0.00407,,0.00373,,0.00237,,2562,,2311
2025-09-26 09:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00441,,0.00441,,0.00220,,0.00271,,0.00424,,0.00407,,0.00271,,3586,,3236
2025-09-26 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00424,,0.00305,,0.00203,,0.00271,,0.00356,,0.00441,,0.00407,,2049,,1849
2025-09-26 09:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00373,,0.00271,,0.00237,,0.00305,,0.00237,,0.00441,,0.00339,,2562,,2312
2025-09-26 09:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00288,,0.00271,,0.00254,,0.00322,,0.00203,,0.00356,,0.00254,,1537,,1387
2025-09-26 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00305,,0.00271,,0.00254,,0.00373,,0.00271,,0.00305,,0.00186,,3587,,3236
2025-09-26 09:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00203,,0.00288,,0.00220,,0.00339,,0.00322,,0.00271,,0.00271,,3074,,2774
2025-09-26 09:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00186,,0.00373,,0.00153,,0.00373,,0.00305,,0.00322,,0.00322,,5636,,5086
2025-09-26 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00203,,0.00458,,0.00186,,0.00390,,0.00237,,0.00441,,0.00356,,6148,,5548
2025-09-26 09:46:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00322,,0.00441,,0.00271,,0.00390,,0.00169,,0.00458,,0.00322,,6660,,6010
2025-09-26 09:46:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00407,,0.00390,,0.00305,,0.00288,,0.00153,,0.00475,,0.00305,,5123,,4161
2025-09-26 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00356,,0.00424,,0.00288,,0.00220,,0.00169,,0.00407,,0.00271,,4099,,3236
2025-09-26 09:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00322,,0.00458,,0.00271,,0.00220,,0.00186,,0.00373,,0.00254,,2562,,1849
2025-09-26 09:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00356,,0.00407,,0.00288,,0.00271,,0.00220,,0.00356,,0.00203,,2050,,1849
2025-09-26 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00441,,0.00305,,0.00271,,0.00254,,0.00186,,0.00373,,0.00153,,2050,,1849
2025-09-26 09:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00492,,0.00305,,0.00254,,0.00237,,0.00186,,0.00373,,0.00169,,2050,,1849
2025-09-26 09:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00424,,0.00373,,0.00271,,0.00254,,0.00169,,0.00356,,0.00220,,2050,,1849
2025-09-26 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00339,,0.00356,,0.00271,,0.00271,,0.00169,,0.00339,,0.00237,,2562,,2312
2025-09-26 09:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00220,,0.00373,,0.00288,,0.00305,,0.00186,,0.00373,,0.00237,,2562,,2312
2025-09-26 09:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00356,,0.00271,,0.00288,,0.00169,,0.00356,,0.00305,,3074,,2774
2025-09-26 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00186,,0.00373,,0.00254,,0.00322,,0.00169,,0.00322,,0.00339,,2049,,1849
2025-09-26 09:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00237,,0.00305,,0.00220,,0.00322,,0.00153,,0.00237,,0.00339,,2562,,2312
2025-09-26 09:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,0.00237,,0.00254,,0.00203,,0.00305,,0.00119,,0.00254,,0.00305,,1025,,925
2025-09-26 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00220,,0.00254,,0.00254,,0.00288,,0.00102,,0.00322,,0.00322,,1537,,1387
2025-09-26 09:51:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00153,,0.00254,,0.00271,,0.00288,,0.00220,,0.00373,,0.00271,,1537,,1387
2025-09-26 09:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00153,,0.00204,,0.00221,,0.00237,,0.00237,,0.00288,,0.00221,,1538,,1388
2025-09-26 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275,,0.000859,,0.000859,,0.00103,,0.00155,,0.00206,,0.00138,,0.000859,,1039,,938
2025-09-26 09:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000757,,0.000568,,0.000189,,0.000379,,0.000568,,0.000379,,0.000379,,0.000189,,572,,516
2025-09-26 09:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000216,,0.000216,,0.000432,,0.000648,,0.000216,,0.000216,,0.000648,,0.000216,,0,,0
2025-09-26 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175,,0.000700,,0.00192,,0.00175,,0.00175,,0.000700,,0.00122,,0.000875,,529,,477
2025-09-26 09:55:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00308,,0.00171,,0.00359,,0.00257,,0.00325,,0.00205,,0.00257,,0.00154,,1552,,1401
2025-09-26 09:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00203,,0.00407,,0.00254,,0.00407,,0.00271,,0.00271,,0.00220,,2050,,1849
2025-09-26 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00271,,0.00424,,0.00203,,0.00356,,0.00305,,0.00390,,0.00220,,2562,,2312
2025-09-26 09:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00237,,0.00339,,0.00186,,0.00322,,0.00237,,0.00458,,0.00237,,1537,,1387
2025-09-26 09:56:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00254,,0.00322,,0.00203,,0.00322,,0.00237,,0.00508,,0.00186,,1025,,925
2025-09-26 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00169,,0.00237,,0.00271,,0.00356,,0.00220,,0.00424,,0.00153,,1025,,925
2025-09-26 09:57:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00169,,0.00237,,0.00339,,0.00271,,0.00322,,0.00424,,0.00186,,1025,,925
2025-09-26 09:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00169,,0.00237,,0.00441,,0.00271,,0.00254,,0.00424,,0.00153,,2050,,1850
2025-09-26 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00237,,0.00271,,0.00356,,0.00288,,0.00203,,0.00458,,0.00186,,2050,,1850
2025-09-26 09:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00237,,0.00373,,0.00305,,0.00407,,0.00153,,0.00373,,0.00153,,2562,,2312
2025-09-26 09:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00237,,0.00458,,0.00237,,0.00373,,0.00136,,0.00271,,0.00169,,2050,,1850
2025-09-26 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00254,,0.00492,,0.00305,,0.00322,,0.00254,,0.00288,,0.00203,,1025,,925
2025-09-26 09:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00305,,0.00492,,0.00237,,0.00203,,0.00254,,0.00322,,0.00237,,512,,462
2025-09-26 09:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00339,,0.00407,,0.00271,,0.00237,,0.00356,,0.00559,,0.00271,,1538,,1387
2025-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00305,,0.00390,,0.00203,,0.00203,,0.00288,,0.00576,,0.00322,,2050,,1850
2025-09-26 10:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00271,,0.00390,,0.00271,,0.00288,,0.00237,,0.00525,,0.00356,,2562,,2312
2025-09-26 10:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00407,,0.00254,,0.00288,,0.00220,,0.00424,,0.00322,,3075,,2775
2025-09-26 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00153,,0.00390,,0.00254,,0.00407,,0.00186,,0.00424,,0.00271,,4100,,3699
2025-09-26 10:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00119,,0.00271,,0.00203,,0.00458,,0.00186,,0.00424,,0.00203,,3588,,3237
2025-09-26 10:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00254,,0.00288,,0.00169,,0.00441,,0.00153,,0.00390,,0.00203,,2050,,1850
2025-09-26 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00322,,0.00271,,0.00220,,0.00407,,0.00186,,0.00424,,0.00186,,1025,,925
2025-09-26 10:02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00390,,0.00288,,0.00186,,0.00322,,0.00254,,0.00441,,0.00169,,1025,,925
2025-09-26 10:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00339,,0.00271,,0.00220,,0.00322,,0.00288,,0.00508,,0.00203,,1025,,925
2025-09-26 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00339,,0.00305,,0.00136,,0.00356,,0.00288,,0.00424,,0.00203,,1537,,1387
2025-09-26 10:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,,0.00288,,0.00271,,0.00153,,0.00322,,0.00271,,0.00322,,0.00186,,1025,,925
2025-09-26 10:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,,0.00203,,0.00271,,0.00169,,0.00288,,0.00288,,0.00305,,0.00169,,1537,,1387
2025-09-26 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,,0.00153,,0.00220,,0.00288,,0.00237,,0.00373,,0.00339,,0.00186,,1025,,925
2025-09-26 10:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00153,,0.00237,,0.00322,,0.00322,,0.00356,,0.00356,,0.00254,,1537,,1387
2025-09-26 10:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,0.00169,,0.00254,,0.00339,,0.00373,,0.00305,,0.00356,,0.00237,,1025,,925
2025-09-26 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00186,,0.00271,,0.00271,,0.00492,,0.00305,,0.00339,,0.00220,,1537,,925
2025-09-26 10:05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00220,,0.00339,,0.00271,,0.00475,,0.00322,,0.00390,,0.00169,,1537,,925
2025-09-26 10:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00237,,0.00254,,0.00271,,0.00441,,0.00458,,0.00390,,0.00136,,1537,,925
2025-09-26 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00305,,0.00339,,0.00271,,0.00424,,0.00407,,0.00424,,0.00153,,1537,,1387
2025-09-26 10:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00271,,0.00356,,0.00254,,0.00441,,0.00322,,0.00356,,0.00153,,2050,,1849
2025-09-26 10:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00305,,0.00424,,0.00254,,0.00593,,0.00203,,0.00271,,0.00254,,3587,,3237
2025-09-26 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00271,,0.00424,,0.00271,,0.00492,,0.00169,,0.00271,,0.00305,,2562,,2312
2025-09-26 10:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00254,,0.00441,,0.00220,,0.00390,,0.00203,,0.00288,,0.00322,,2562,,2312
2025-09-26 10:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00305,,0.00542,,0.00220,,0.00220,,0.00186,,0.00288,,0.00237,,512,,462
2025-09-26 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00288,,0.00559,,0.00203,,0.00339,,0.00169,,0.00220,,0.00186,,1537,,1387
2025-09-26 10:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00356,,0.00559,,0.00237,,0.00407,,0.00254,,0.00254,,0.00203,,1025,,925
2025-09-26 10:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00322,,0.00390,,0.00271,,0.00542,,0.00237,,0.00288,,0.00169,,2050,,1849
2025-09-26 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00356,,0.00339,,0.00339,,0.00559,,0.00254,,0.00373,,0.00220,,1025,,925
2025-09-26 10:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00305,,0.00339,,0.00288,,0.00576,,0.00220,,0.00305,,0.00237,,1537,,1387
2025-09-26 10:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00305,,0.00407,,0.00203,,0.00576,,0.00186,,0.00288,,0.00254,,1537,,1387
2025-09-26 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00305,,0.00424,,0.00136,,0.00492,,0.00186,,0.00288,,0.00220,,2562,,2312
2025-09-26 10:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00305,,0.00390,,0.00153,,0.00390,,0.00153,,0.00373,,0.00237,,3075,,2774
2025-09-26 10:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00288,,0.00373,,0.00220,,0.00254,,0.00153,,0.00373,,0.00237,,2050,,1849
2025-09-26 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,,0.00271,,0.00339,,0.00305,,0.00254,,0.00186,,0.00339,,0.00169,,1025,,925
2025-09-26 10:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,,0.00288,,0.00373,,0.00356,,0.00322,,0.00203,,0.00407,,0.00102,,2050,,1849
2025-09-26 10:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00288,,0.00373,,0.00288,,0.00373,,0.00271,,0.00390,,0.00119,,2562,,2312
2025-09-26 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,0.00305,,0.00424,,0.00220,,0.00441,,0.00237,,0.00390,,0.00203,,3587,,3236
2025-09-26 10:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00271,,0.00424,,0.00186,,0.00424,,0.00271,,0.00305,,0.00186,,1537,,1387
2025-09-26 10:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00254,,0.00356,,0.00237,,0.00373,,0.00271,,0.00407,,0.00271,,1025,,925
2025-09-26 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00237,,0.00271,,0.00237,,0.00356,,0.00305,,0.00424,,0.00271,,1537,,1387
2025-09-26 10:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00254,,0.00254,,0.00322,,0.00322,,0.00305,,0.00424,,0.00288,,2050,,1849
2025-09-26 10:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00237,,0.00271,,0.00288,,0.00373,,0.00220,,0.00390,,0.00186,,2050,,1849
2025-09-26 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,0.00237,,0.00305,,0.00271,,0.00424,,0.00203,,0.00407,,0.00119,,1025,,925
2025-09-26 10:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00254,,0.00305,,0.00220,,0.00508,,0.00203,,0.00322,,0.00153,,1025,,925
2025-09-26 10:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00220,,0.00373,,0.00186,,0.00525,,0.00237,,0.00373,,0.00186,,1025,,925
2025-09-26 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00169,,0.00356,,0.00254,,0.00475,,0.00271,,0.00441,,0.00220,,1025,,925
2025-09-26 10:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00102,,0.00322,,0.00305,,0.00508,,0.00254,,0.00508,,0.00186,,512,,462
2025-09-26 10:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00203,,0.00356,,0.00339,,0.00508,,0.00237,,0.00424,,0.00186,,512,,462
2025-09-26 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00237,,0.00390,,0.00271,,0.00525,,0.00203,,0.00288,,0.00220,,512,,462
2025-09-26 10:16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00305,,0.00424,,0.00271,,0.00475,,0.00186,,0.00254,,0.00271,,1025,,925
2025-09-26 10:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00237,,0.00424,,0.00254,,0.00373,,0.00186,,0.00271,,0.00305,,1025,,925
2025-09-26 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00169,,0.00508,,0.00288,,0.00373,,0.00186,,0.00458,,0.00305,,1025,,925
2025-09-26 10:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00169,,0.00458,,0.00254,,0.00441,,0.00237,,0.00475,,0.00271,,1025,,925
2025-09-26 10:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00203,,0.00475,,0.00237,,0.00458,,0.00305,,0.00492,,0.00237,,2050,,1849
2025-09-26 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00220,,0.00525,,0.00203,,0.00390,,0.00407,,0.00305,,0.00203,,2050,,1850
2025-09-26 10:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00220,,0.00610,,0.00203,,0.00288,,0.00407,,0.00288,,0.00203,,2050,,1850
2025-09-26 10:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00203,,0.00644,,0.00288,,0.00407,,0.00305,,0.00237,,0.00186,,2050,,1850
2025-09-26 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00169,,0.00542,,0.00322,,0.00407,,0.00153,,0.00220,,0.00237,,1538,,1387
2025-09-26 10:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00186,,0.00475,,0.00339,,0.00407,,0.00102,,0.00305,,0.00288,,2050,,1850
2025-09-26 10:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,,0.00254,,0.00339,,0.00288,,0.00271,,0.00119,,0.00373,,0.00322,,2563,,2312
2025-09-26 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,,0.00339,,0.00339,,0.00322,,0.00237,,0.00136,,0.00424,,0.00339,,3075,,2774
2025-09-26 10:20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,0.00356,,0.00339,,0.00322,,0.00186,,0.00186,,0.00322,,0.00254,,2050,,1850
2025-09-26 10:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00339,,0.00458,,0.00322,,0.00186,,0.00203,,0.00322,,0.00203,,513,,462
2025-09-26 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00305,,0.00492,,0.00237,,0.00305,,0.00220,,0.00271,,0.00153,,513,,462
2025-09-26 10:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00254,,0.00492,,0.00254,,0.00322,,0.00220,,0.00271,,0.00186,,1025,,925
2025-09-26 10:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00169,,0.00475,,0.00322,,0.00390,,0.00203,,0.00271,,0.00203,,1025,,925
